corr,dimension,model,prompt
0.6310972335037462,offensiveness,flant5_xxl,p1
0.5992137656423059,offensiveness,flan_ul2,p1
0.6159647934987762,offensiveness,flant5_xxl,p2
0.5957350298449345,offensiveness,flan_ul2,p2
0.6243018249735097,offensiveness,flant5_xxl,p3
0.5678259240690656,offensiveness,flan_ul2,p3
0.5096203786170137,offensiveness,tulu2_7b,p1
0.48221843155373495,offensiveness,tulu2_13b,p1
0.5252524594366281,offensiveness,tulu2_7b,p2
0.6114798057684272,offensiveness,tulu2_13b,p2
0.5746172224261129,offensiveness,tulu2_7b,p3
0.6228353430556984,offensiveness,tulu2_13b,p3
0.7565010587527301,politeness,flant5_xxl,p1
0.712399281134602,politeness,flan_ul2,p1
0.755771314791532,politeness,flant5_xxl,p2
0.7222162525309102,politeness,flan_ul2,p2
0.742261700197999,politeness,flant5_xxl,p3
0.6955541940707293,politeness,flan_ul2,p3
0.6495312216164989,politeness,tulu2_7b,p1
0.6784951092722821,politeness,tulu2_13b,p1
0.6846913311846816,politeness,tulu2_7b,p2
0.7089715323032252,politeness,tulu2_13b,p2
0.697138197760809,politeness,tulu2_7b,p3
0.7056985143314559,politeness,tulu2_13b,p3
